ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1984-05-01,35.673,-0.39,-0.93,-0.51,-1.72,0.64,-2.14,-1.78,-2.06,-0.98,1.72,0.37,0.93,0.98,-0.98,0.75,-0.36,-0.64,-1.7,0.98,-1.41,-0.97,-0.735,-0.5,-0.57,-0.56,-1.43,-1.67,-0.95,0.63,0.55,-0.45,-0.79,0.37,1.42,0.18,-1.16,1.22,-0.95,1.95,1.22,1.31,-0.01,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,-1.73,-0.91,-1.04,-0.33,-1.67,-0.8,-0.41,0.54,-1.73,-1.0,0.37,-1.78,0.5
1984-06-01,34.726,-0.28,-1.17,-0.45,-0.17,-1.72,0.64,-2.14,-1.78,-2.06,-0.98,1.72,0.37,0.93,0.98,-0.98,0.75,-0.76,-0.64,-1.7,0.98,-1.41,-0.97,-0.735,-0.5,-0.57,-0.56,-1.43,-1.67,-0.95,-0.12,0.55,-0.45,-0.79,0.37,1.42,0.18,-1.16,1.22,-0.95,1.95,1.22,1.31,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,0.8,-1.73,-0.91,-1.04,-0.33,-1.67,-0.8,-0.41,0.54,-1.73,-1.0,0.37,-1.78
1984-07-01,30.797,-0.2,-0.78,-0.3,0.32,-0.17,-1.72,0.64,-2.14,-1.78,-2.06,-0.98,1.72,0.37,0.93,0.98,-0.98,-0.1,-0.76,-0.64,-1.7,0.98,-1.41,-0.97,-0.735,-0.5,-0.57,-0.56,-1.43,-1.67,-0.04,-0.12,0.55,-0.45,-0.79,0.37,1.42,0.18,-1.16,1.22,-0.95,1.95,1.22,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,0.52,0.8,-1.73,-0.91,-1.04,-0.33,-1.67,-0.8,-0.41,0.54,-1.73,-1.0,0.37
1984-08-01,29.75,-0.31,-0.41,-0.16,2.08,0.32,-0.17,-1.72,0.64,-2.14,-1.78,-2.06,-0.98,1.72,0.37,0.93,0.98,0.85,-0.1,-0.76,-0.64,-1.7,0.98,-1.41,-0.97,-0.735,-0.5,-0.57,-0.56,-1.43,1.35,-0.04,-0.12,0.55,-0.45,-0.79,0.37,1.42,0.18,-1.16,1.22,-0.95,1.95,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.24,0.52,0.8,-1.73,-0.91,-1.04,-0.33,-1.67,-0.8,-0.41,0.54,-1.73,-1.0
1984-09-01,28.522,-0.21,-0.34,-0.24,-0.63,2.08,0.32,-0.17,-1.72,0.64,-2.14,-1.78,-2.06,-0.98,1.72,0.37,0.93,1.25,0.85,-0.1,-0.76,-0.64,-1.7,0.98,-1.41,-0.97,-0.735,-0.5,-0.57,-0.56,0.31,1.35,-0.04,-0.12,0.55,-0.45,-0.79,0.37,1.42,0.18,-1.16,1.22,-0.95,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.17,0.24,0.52,0.8,-1.73,-0.91,-1.04,-0.33,-1.67,-0.8,-0.41,0.54,-1.73
1984-10-01,25.915,-0.2,-0.67,-0.56,-0.17,-0.63,2.08,0.32,-0.17,-1.72,0.64,-2.14,-1.78,-2.06,-0.98,1.72,0.37,-0.49,1.25,0.85,-0.1,-0.76,-0.64,-1.7,0.98,-1.41,-0.97,-0.735,-0.5,-0.57,0.43,0.31,1.35,-0.04,-0.12,0.55,-0.45,-0.79,0.37,1.42,0.18,-1.16,1.22,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.51,0.17,0.24,0.52,0.8,-1.73,-0.91,-1.04,-0.33,-1.67,-0.8,-0.41,0.54
1984-11-01,20.514000000000006,-0.66,-0.99,-0.92,1.18,-0.17,-0.63,2.08,0.32,-0.17,-1.72,0.64,-2.14,-1.78,-2.06,-0.98,1.72,-0.94,-0.49,1.25,0.85,-0.1,-0.76,-0.64,-1.7,0.98,-1.41,-0.97,-0.735,-0.5,-0.2,0.43,0.31,1.35,-0.04,-0.12,0.55,-0.45,-0.79,0.37,1.42,0.18,-1.16,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.16,-1.51,0.17,0.24,0.52,0.8,-1.73,-0.91,-1.04,-0.33,-1.67,-0.8,-0.41
1984-12-01,16.47,-0.62,-1.27,-1.14,0.06,1.18,-0.17,-0.63,2.08,0.32,-0.17,-1.72,0.64,-2.14,-1.78,-2.06,-0.98,0.030000000000000027,-0.94,-0.49,1.25,0.85,-0.1,-0.76,-0.64,-1.7,0.98,-1.41,-0.97,-0.735,-0.09,-0.2,0.43,0.31,1.35,-0.04,-0.12,0.55,-0.45,-0.79,0.37,1.42,0.18,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,0.6,0.16,-1.51,0.17,0.24,0.52,0.8,-1.73,-0.91,-1.04,-0.33,-1.67,-0.8
1985-01-01,14.533,-0.19,-1.26,-1.04,-0.34,0.06,1.18,-0.17,-0.63,2.08,0.32,-0.17,-1.72,0.64,-2.14,-1.78,-2.06,1.0,0.030000000000000027,-0.94,-0.49,1.25,0.85,-0.1,-0.76,-0.64,-1.7,0.98,-1.41,-0.97,-2.38,-0.09,-0.2,0.43,0.31,1.35,-0.04,-0.12,0.55,-0.45,-0.79,0.37,1.42,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,0.6,0.16,-1.51,0.17,0.24,0.52,0.8,-1.73,-0.91,-1.04,-0.33,-1.67
1985-02-01,18.244,-0.95,-0.9,-0.85,0.38,-0.34,0.06,1.18,-0.17,-0.63,2.08,0.32,-0.17,-1.72,0.64,-2.14,-1.78,-2.41,1.0,0.030000000000000027,-0.94,-0.49,1.25,0.85,-0.1,-0.76,-0.64,-1.7,0.98,-1.41,-1.0,-2.38,-0.09,-0.2,0.43,0.31,1.35,-0.04,-0.12,0.55,-0.45,-0.79,0.37,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,-1.12,-0.61,0.6,0.16,-1.51,0.17,0.24,0.52,0.8,-1.73,-0.91,-1.04,-0.33
1985-03-01,25.515,-0.72,-0.78,-0.77,0.18,0.38,-0.34,0.06,1.18,-0.17,-0.63,2.08,0.32,-0.17,-1.72,0.64,-2.14,-0.67,-2.41,1.0,0.030000000000000027,-0.94,-0.49,1.25,0.85,-0.1,-0.76,-0.64,-1.7,0.98,-0.19,-1.0,-2.38,-0.09,-0.2,0.43,0.31,1.35,-0.04,-0.12,0.55,-0.45,-0.79,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,1.81,-1.12,-0.61,0.6,0.16,-1.51,0.17,0.24,0.52,0.8,-1.73,-0.91,-1.04
1985-04-01,29.794,-1.08,-1.05,-0.78,0.48,0.18,0.38,-0.34,0.06,1.18,-0.17,-0.63,2.08,0.32,-0.17,-1.72,0.64,-1.64,-0.67,-2.41,1.0,0.030000000000000027,-0.94,-0.49,1.25,0.85,-0.1,-0.76,-0.64,-1.7,0.2,-0.19,-1.0,-2.38,-0.09,-0.2,0.43,0.31,1.35,-0.04,-0.12,0.55,-0.45,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,-0.53,1.81,-1.12,-0.61,0.6,0.16,-1.51,0.17,0.24,0.52,0.8,-1.73,-0.91
1985-05-01,34.614000000000004,-0.5,-1.07,-0.78,-0.14,0.48,0.18,0.38,-0.34,0.06,1.18,-0.17,-0.63,2.08,0.32,-0.17,-1.72,-0.31,-1.64,-0.67,-2.41,1.0,0.030000000000000027,-0.94,-0.49,1.25,0.85,-0.1,-0.76,-0.64,-0.4,0.2,-0.19,-1.0,-2.38,-0.09,-0.2,0.43,0.31,1.35,-0.04,-0.12,0.55,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,0.72,-0.53,1.81,-1.12,-0.61,0.6,0.16,-1.51,0.17,0.24,0.52,0.8,-1.73
1985-06-01,34.572,-0.11,-1.02,-0.63,1.06,-0.14,0.48,0.18,0.38,-0.34,0.06,1.18,-0.17,-0.63,2.08,0.32,-0.17,-0.75,-0.31,-1.64,-0.67,-2.41,1.0,0.030000000000000027,-0.94,-0.49,1.25,0.85,-0.1,-0.76,-0.5,-0.4,0.2,-0.19,-1.0,-2.38,-0.09,-0.2,0.43,0.31,1.35,-0.04,-0.12,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,0.72,-0.53,1.81,-1.12,-0.61,0.6,0.16,-1.51,0.17,0.24,0.52,0.8
1985-07-01,30.685,-0.22,-1.1,-0.49,1.71,1.06,-0.14,0.48,0.18,0.38,-0.34,0.06,1.18,-0.17,-0.63,2.08,0.32,1.93,-0.75,-0.31,-1.64,-0.67,-2.41,1.0,0.030000000000000027,-0.94,-0.49,1.25,0.85,-0.1,1.25,-0.5,-0.4,0.2,-0.19,-1.0,-2.38,-0.09,-0.2,0.43,0.31,1.35,-0.04,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,0.24,0.37,0.72,-0.53,1.81,-1.12,-0.61,0.6,0.16,-1.51,0.17,0.24,0.52
1985-08-01,29.991,-0.64,-0.88,-0.46,0.63,1.71,1.06,-0.14,0.48,0.18,0.38,-0.34,0.06,1.18,-0.17,-0.63,2.08,1.15,1.93,-0.75,-0.31,-1.64,-0.67,-2.41,1.0,0.030000000000000027,-0.94,-0.49,1.25,0.85,-0.74,1.25,-0.5,-0.4,0.2,-0.19,-1.0,-2.38,-0.09,-0.2,0.43,0.31,1.35,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,0.31,0.24,0.37,0.72,-0.53,1.81,-1.12,-0.61,0.6,0.16,-1.51,0.17,0.24
1985-09-01,29.186,-0.29,-0.86,-0.4,0.54,0.63,1.71,1.06,-0.14,0.48,0.18,0.38,-0.34,0.06,1.18,-0.17,-0.63,-0.22,1.15,1.93,-0.75,-0.31,-1.64,-0.67,-2.41,1.0,0.030000000000000027,-0.94,-0.49,1.25,-0.36,-0.74,1.25,-0.5,-0.4,0.2,-0.19,-1.0,-2.38,-0.09,-0.2,0.43,0.31,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-0.4,0.31,0.24,0.37,0.72,-0.53,1.81,-1.12,-0.61,0.6,0.16,-1.51,0.17
1985-10-01,24.931,-0.01,-0.8,-0.35,1.69,0.54,0.63,1.71,1.06,-0.14,0.48,0.18,0.38,-0.34,0.06,1.18,-0.17,-0.75,-0.22,1.15,1.93,-0.75,-0.31,-1.64,-0.67,-2.41,1.0,0.030000000000000027,-0.94,-0.49,1.49,-0.36,-0.74,1.25,-0.5,-0.4,0.2,-0.19,-1.0,-2.38,-0.09,-0.2,0.43,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,0.09,-0.4,0.31,0.24,0.37,0.72,-0.53,1.81,-1.12,-0.61,0.6,0.16,-1.51
1985-11-01,21.174000000000003,-0.02,-0.7,-0.27,-0.88,1.69,0.54,0.63,1.71,1.06,-0.14,0.48,0.18,0.38,-0.34,0.06,1.18,1.25,-0.75,-0.22,1.15,1.93,-0.75,-0.31,-1.64,-0.67,-2.41,1.0,0.030000000000000027,-0.94,-0.84,1.49,-0.36,-0.74,1.25,-0.5,-0.4,0.2,-0.19,-1.0,-2.38,-0.09,-0.2,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.97,0.09,-0.4,0.31,0.24,0.37,0.72,-0.53,1.81,-1.12,-0.61,0.6,0.16
1985-12-01,17.136,-0.21,-0.73,-0.36,-0.05,-0.88,1.69,0.54,0.63,1.71,1.06,-0.14,0.48,0.18,0.38,-0.34,0.06,0.885,1.25,-0.75,-0.22,1.15,1.93,-0.75,-0.31,-1.64,-0.67,-2.41,1.0,0.030000000000000027,0.11,-0.84,1.49,-0.36,-0.74,1.25,-0.5,-0.4,0.2,-0.19,-1.0,-2.38,-0.09,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,-0.96,-0.97,0.09,-0.4,0.31,0.24,0.37,0.72,-0.53,1.81,-1.12,-0.61,0.6
1986-01-01,14.76,-0.73,-0.8,-0.49,-1.11,-0.05,-0.88,1.69,0.54,0.63,1.71,1.06,-0.14,0.48,0.18,0.38,-0.34,0.52,0.885,1.25,-0.75,-0.22,1.15,1.93,-0.75,-0.31,-1.64,-0.67,-2.41,1.0,0.78,0.11,-0.84,1.49,-0.36,-0.74,1.25,-0.5,-0.4,0.2,-0.19,-1.0,-2.38,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-0.36,-0.96,-0.97,0.09,-0.4,0.31,0.24,0.37,0.72,-0.53,1.81,-1.12,-0.61
1986-02-01,17.064,0.26,-0.53,-0.47,-0.07,-1.11,-0.05,-0.88,1.69,0.54,0.63,1.71,1.06,-0.14,0.48,0.18,0.38,0.83,0.52,0.885,1.25,-0.75,-0.22,1.15,1.93,-0.75,-0.31,-1.64,-0.67,-2.41,-1.58,0.78,0.11,-0.84,1.49,-0.36,-0.74,1.25,-0.5,-0.4,0.2,-0.19,-1.0,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,-1.97,-0.36,-0.96,-0.97,0.09,-0.4,0.31,0.24,0.37,0.72,-0.53,1.81,-1.12
1986-03-01,23.1,-0.29,-0.37,-0.31,1.35,-0.07,-1.11,-0.05,-0.88,1.69,0.54,0.63,1.71,1.06,-0.14,0.48,0.18,0.07,0.83,0.52,0.885,1.25,-0.75,-0.22,1.15,1.93,-0.75,-0.31,-1.64,-0.67,1.39,-1.58,0.78,0.11,-0.84,1.49,-0.36,-0.74,1.25,-0.5,-0.4,0.2,-0.19,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-1.16,-1.97,-0.36,-0.96,-0.97,0.09,-0.4,0.31,0.24,0.37,0.72,-0.53,1.81
1986-04-01,29.026,-0.29,-0.38,-0.2,-1.62,1.35,-0.07,-1.11,-0.05,-0.88,1.69,0.54,0.63,1.71,1.06,-0.14,0.48,-1.56,0.07,0.83,0.52,0.885,1.25,-0.75,-0.22,1.15,1.93,-0.75,-0.31,-1.64,-0.79,1.39,-1.58,0.78,0.11,-0.84,1.49,-0.36,-0.74,1.25,-0.5,-0.4,0.2,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,0.04,-1.16,-1.97,-0.36,-0.96,-0.97,0.09,-0.4,0.31,0.24,0.37,0.72,-0.53
1986-05-01,31.708000000000002,0.05,-0.6,-0.12,0.72,-1.62,1.35,-0.07,-1.11,-0.05,-0.88,1.69,0.54,0.63,1.71,1.06,-0.14,-1.17,-1.56,0.07,0.83,0.52,0.885,1.25,-0.75,-0.22,1.15,1.93,-0.75,-0.31,0.84,-0.79,1.39,-1.58,0.78,0.11,-0.84,1.49,-0.36,-0.74,1.25,-0.5,-0.4,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,0.28,0.04,-1.16,-1.97,-0.36,-0.96,-0.97,0.09,-0.4,0.31,0.24,0.37,0.72
1986-06-01,34.027,-0.31,-0.45,-0.04,-0.19,0.72,-1.62,1.35,-0.07,-1.11,-0.05,-0.88,1.69,0.54,0.63,1.71,1.06,0.23,-1.17,-1.56,0.07,0.83,0.52,0.885,1.25,-0.75,-0.22,1.15,1.93,-0.75,1.54,0.84,-0.79,1.39,-1.58,0.78,0.11,-0.84,1.49,-0.36,-0.74,1.25,-0.5,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.08,0.28,0.04,-1.16,-1.97,-0.36,-0.96,-0.97,0.09,-0.4,0.31,0.24,0.37
1986-07-01,30.584,0.2,-0.14,0.22,0.87,-0.19,0.72,-1.62,1.35,-0.07,-1.11,-0.05,-0.88,1.69,0.54,0.63,1.71,-0.35,0.23,-1.17,-1.56,0.07,0.83,0.52,0.885,1.25,-0.75,-0.22,1.15,1.93,0.15,1.54,0.84,-0.79,1.39,-1.58,0.78,0.11,-0.84,1.49,-0.36,-0.74,1.25,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,-0.04,-0.08,0.28,0.04,-1.16,-1.97,-0.36,-0.96,-0.97,0.09,-0.4,0.31,0.24
1986-08-01,30.374,0.59,0.17,0.44,0.8,0.87,-0.19,0.72,-1.62,1.35,-0.07,-1.11,-0.05,-0.88,1.69,0.54,0.63,2.55,-0.35,0.23,-1.17,-1.56,0.07,0.83,0.52,0.885,1.25,-0.75,-0.22,1.15,-1.53,0.15,1.54,0.84,-0.79,1.39,-1.58,0.78,0.11,-0.84,1.49,-0.36,-0.74,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.65,-0.04,-0.08,0.28,0.04,-1.16,-1.97,-0.36,-0.96,-0.97,0.09,-0.4,0.31
1986-09-01,29.922,0.76,0.3,0.71,1.96,0.8,0.87,-0.19,0.72,-1.62,1.35,-0.07,-1.11,-0.05,-0.88,1.69,0.54,0.87,2.55,-0.35,0.23,-1.17,-1.56,0.07,0.83,0.52,0.885,1.25,-0.75,-0.22,-0.95,-1.53,0.15,1.54,0.84,-0.79,1.39,-1.58,0.78,0.11,-0.84,1.49,-0.36,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,0.69,-0.65,-0.04,-0.08,0.28,0.04,-1.16,-1.97,-0.36,-0.96,-0.97,0.09,-0.4
1986-10-01,26.181,0.3,0.53,0.94,1.19,1.96,0.8,0.87,-0.19,0.72,-1.62,1.35,-0.07,-1.11,-0.05,-0.88,1.69,1.35,0.87,2.55,-0.35,0.23,-1.17,-1.56,0.07,0.83,0.52,0.885,1.25,-0.75,2.2,-0.95,-1.53,0.15,1.54,0.84,-0.79,1.39,-1.58,0.78,0.11,-0.84,1.49,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.27,0.69,-0.65,-0.04,-0.08,0.28,0.04,-1.16,-1.97,-0.36,-0.96,-0.97,0.09
1986-11-01,21.91800000000001,1.35,0.78,1.14,-0.05,1.19,1.96,0.8,0.87,-0.19,0.72,-1.62,1.35,-0.07,-1.11,-0.05,-0.88,1.54,1.35,0.87,2.55,-0.35,0.23,-1.17,-1.56,0.07,0.83,0.52,0.885,1.25,2.27,2.2,-0.95,-1.53,0.15,1.54,0.84,-0.79,1.39,-1.58,0.78,0.11,-0.84,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-0.56,-0.27,0.69,-0.65,-0.04,-0.08,0.28,0.04,-1.16,-1.97,-0.36,-0.96,-0.97
1986-12-01,15.045,1.31,0.92,1.22,1.42,-0.05,1.19,1.96,0.8,0.87,-0.19,0.72,-1.62,1.35,-0.07,-1.11,-0.05,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.23,-1.17,-1.56,0.07,0.83,0.52,0.885,0.83,2.27,2.2,-0.95,-1.53,0.15,1.54,0.84,-0.79,1.39,-1.58,0.78,0.11,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-0.17,-0.56,-0.27,0.69,-0.65,-0.04,-0.08,0.28,0.04,-1.16,-1.97,-0.36,-0.96
1987-01-01,15.481,0.99,1.02,1.23,0.82,1.42,-0.05,1.19,1.96,0.8,0.87,-0.19,0.72,-1.62,1.35,-0.07,-1.11,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.23,-1.17,-1.56,0.07,0.83,0.52,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.15,1.54,0.84,-0.79,1.39,-1.58,0.78,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.57,-0.17,-0.56,-0.27,0.69,-0.65,-0.04,-0.08,0.28,0.04,-1.16,-1.97,-0.36
1987-02-01,19.230999999999998,1.42,1.14,1.19,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.87,-0.19,0.72,-1.62,1.35,-0.07,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.23,-1.17,-1.56,0.07,0.83,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.15,1.54,0.84,-0.79,1.39,-1.58,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65,-0.04,-0.08,0.28,0.04,-1.16,-1.97
1987-03-01,24.326999999999998,1.71,1.0,1.06,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.87,-0.19,0.72,-1.62,1.35,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.23,-1.17,-1.56,0.07,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.15,1.54,0.84,-0.79,1.39,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65,-0.04,-0.08,0.28,0.04,-1.16
1987-04-01,30.067,1.84,0.77,0.95,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.87,-0.19,0.72,-1.62,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.23,-1.17,-1.56,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.15,1.54,0.84,-0.79,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65,-0.04,-0.08,0.28,0.04
1987-05-01,30.936000000000003,1.97,0.89,0.97,-0.18,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.87,-0.19,0.72,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.23,-1.17,0.96,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.15,1.54,0.84,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,1.77,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65,-0.04,-0.08,0.28
1987-06-01,35.438,2.08,0.86,1.22,-0.96,-0.18,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.87,-0.19,-1.09,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.23,-1.53,0.96,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.15,1.54,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,1.73,1.77,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65,-0.04,-0.08
1987-07-01,34.241,2.1,1.11,1.51,-0.71,-0.96,-0.18,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.87,0.94,-1.09,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.55,-1.53,0.96,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.15,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.6,1.73,1.77,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65,-0.04
1987-08-01,32.147,1.87,1.45,1.7,-0.98,-0.71,-0.96,-0.18,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.97,0.94,-1.09,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-1.19,0.55,-1.53,0.96,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.49,0.6,1.73,1.77,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65
1987-09-01,31.064,1.68,1.66,1.65,1.7,-0.98,-0.71,-0.96,-0.18,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.49,0.97,0.94,-1.09,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,-1.04,-1.19,0.55,-1.53,0.96,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,1.44,-0.49,0.6,1.73,1.77,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69
