ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1987-03-01,19.882,1.71,1.0,1.06,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.87,-0.19,0.72,-1.62,1.35,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.23,-1.17,-1.56,0.07,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.15,1.54,0.84,-0.79,1.39,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65,-0.04,-0.08,0.28,0.04,-1.16
1987-04-01,25.994,1.84,0.77,0.95,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.87,-0.19,0.72,-1.62,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.23,-1.17,-1.56,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.15,1.54,0.84,-0.79,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65,-0.04,-0.08,0.28,0.04
1987-05-01,32.92,1.97,0.89,0.97,-0.18,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.87,-0.19,0.72,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.23,-1.17,0.96,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.15,1.54,0.84,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,1.77,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65,-0.04,-0.08,0.28
1987-06-01,34.141,2.08,0.86,1.22,-0.96,-0.18,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.87,-0.19,-1.09,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.23,-1.53,0.96,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.15,1.54,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,1.73,1.77,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65,-0.04,-0.08
1987-07-01,37.033,2.1,1.11,1.51,-0.71,-0.96,-0.18,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.87,0.94,-1.09,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-0.35,0.55,-1.53,0.96,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.15,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.6,1.73,1.77,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65,-0.04
1987-08-01,36.218,1.87,1.45,1.7,-0.98,-0.71,-0.96,-0.18,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.8,0.97,0.94,-1.09,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,2.55,-1.19,0.55,-1.53,0.96,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-1.53,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.49,0.6,1.73,1.77,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69,-0.65
1987-09-01,33.404,1.68,1.66,1.65,1.7,-0.98,-0.71,-0.96,-0.18,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.96,0.49,0.97,0.94,-1.09,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.87,-1.04,-1.19,0.55,-1.53,0.96,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,-0.95,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,1.44,-0.49,0.6,1.73,1.77,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27,0.69
1987-10-01,27.759,1.14,1.16,1.48,-2.46,1.7,-0.98,-0.71,-0.96,-0.18,1.85,0.48,-0.03,0.82,1.42,-0.05,1.19,1.2,0.49,0.97,0.94,-1.09,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,1.35,0.66,-1.04,-1.19,0.55,-1.53,0.96,2.03,-0.26,-1.27,-1.85,0.83,2.27,2.2,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,0.93,1.44,-0.49,0.6,1.73,1.77,0.48,0.22,0.37,1.57,-0.17,-0.56,-0.27
1987-11-01,20.709,0.74,0.99,1.25,0.17,-2.46,1.7,-0.98,-0.71,-0.96,-0.18,1.85,0.48,-0.03,0.82,1.42,-0.05,-0.67,1.2,0.49,0.97,0.94,-1.09,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,1.54,0.06,0.66,-1.04,-1.19,0.55,-1.53,0.96,2.03,-0.26,-1.27,-1.85,0.83,2.27,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,0.15,0.93,1.44,-0.49,0.6,1.73,1.77,0.48,0.22,0.37,1.57,-0.17,-0.56
1987-12-01,15.986,0.9,1.0,1.11,1.22,0.17,-2.46,1.7,-0.98,-0.71,-0.96,-0.18,1.85,0.48,-0.03,0.82,1.42,0.22999999999999987,-0.67,1.2,0.49,0.97,0.94,-1.09,-0.26,-0.68,0.73,-0.49,-0.74,0.3999999999999999,0.21,0.06,0.66,-1.04,-1.19,0.55,-1.53,0.96,2.03,-0.26,-1.27,-1.85,0.83,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,1.75,0.15,0.93,1.44,-0.49,0.6,1.73,1.77,0.48,0.22,0.37,1.57,-0.17
1988-01-01,13.027000000000001,0.54,0.68,0.81,-1.09,1.22,0.17,-2.46,1.7,-0.98,-0.71,-0.96,-0.18,1.85,0.48,-0.03,0.82,1.13,0.22999999999999987,-0.67,1.2,0.49,0.97,0.94,-1.09,-0.26,-0.68,0.73,-0.49,-0.74,0.68,0.21,0.06,0.66,-1.04,-1.19,0.55,-1.53,0.96,2.03,-0.26,-1.27,-1.85,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.83,1.75,0.15,0.93,1.44,-0.49,0.6,1.73,1.77,0.48,0.22,0.37,1.57
1988-02-01,16.399,0.54,-0.01,0.54,-1.44,-1.09,1.22,0.17,-2.46,1.7,-0.98,-0.71,-0.96,-0.18,1.85,0.48,-0.03,-0.13,1.13,0.22999999999999987,-0.67,1.2,0.49,0.97,0.94,-1.09,-0.26,-0.68,0.73,-0.49,0.42,0.68,0.21,0.06,0.66,-1.04,-1.19,0.55,-1.53,0.96,2.03,-0.26,-1.27,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.3,1.83,1.75,0.15,0.93,1.44,-0.49,0.6,1.73,1.77,0.48,0.22,0.37
1988-03-01,21.408,0.18,-0.15,0.14,-2.23,-1.44,-1.09,1.22,0.17,-2.46,1.7,-0.98,-0.71,-0.96,-0.18,1.85,0.48,0.26,-0.13,1.13,0.22999999999999987,-0.67,1.2,0.49,0.97,0.94,-1.09,-0.26,-0.68,0.73,-0.58,0.42,0.68,0.21,0.06,0.66,-1.04,-1.19,0.55,-1.53,0.96,2.03,-0.26,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.53,0.3,1.83,1.75,0.15,0.93,1.44,-0.49,0.6,1.73,1.77,0.48,0.22
1988-04-01,25.511999999999997,-0.31,-0.65,-0.31,0.39,-2.23,-1.44,-1.09,1.22,0.17,-2.46,1.7,-0.98,-0.71,-0.96,-0.18,1.85,-0.63,0.26,-0.13,1.13,0.22999999999999987,-0.67,1.2,0.49,0.97,0.94,-1.09,-0.26,-0.68,-1.42,-0.58,0.42,0.68,0.21,0.06,0.66,-1.04,-1.19,0.55,-1.53,0.96,2.03,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,-0.2,0.53,0.3,1.83,1.75,0.15,0.93,1.44,-0.49,0.6,1.73,1.77,0.48
1988-05-01,32.165,-1.3,-1.57,-0.88,-1.03,0.39,-2.23,-1.44,-1.09,1.22,0.17,-2.46,1.7,-0.98,-0.71,-0.96,-0.18,-1.16,-0.63,0.26,-0.13,1.13,0.22999999999999987,-0.67,1.2,0.49,0.97,0.94,-1.09,-0.26,0.64,-1.42,-0.58,0.42,0.68,0.21,0.06,0.66,-1.04,-1.19,0.55,-1.53,0.96,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,-0.15,-0.2,0.53,0.3,1.83,1.75,0.15,0.93,1.44,-0.49,0.6,1.73,1.77
1988-06-01,34.858000000000004,-1.11,-2.18,-1.3,-1.14,-1.03,0.39,-2.23,-1.44,-1.09,1.22,0.17,-2.46,1.7,-0.98,-0.71,-0.96,-0.93,-1.16,-0.63,0.26,-0.13,1.13,0.22999999999999987,-0.67,1.2,0.49,0.97,0.94,-1.09,1.19,0.64,-1.42,-0.58,0.42,0.68,0.21,0.06,0.66,-1.04,-1.19,0.55,-1.53,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-0.25,-0.15,-0.2,0.53,0.3,1.83,1.75,0.15,0.93,1.44,-0.49,0.6,1.73
1988-07-01,36.296,-1.61,-2.06,-1.3,-0.73,-1.14,-1.03,0.39,-2.23,-1.44,-1.09,1.22,0.17,-2.46,1.7,-0.98,-0.71,0.1,-0.93,-1.16,-0.63,0.26,-0.13,1.13,0.22999999999999987,-0.67,1.2,0.49,0.97,0.94,-0.32,1.19,0.64,-1.42,-0.58,0.42,0.68,0.21,0.06,0.66,-1.04,-1.19,0.55,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,-1.47,-0.25,-0.15,-0.2,0.53,0.3,1.83,1.75,0.15,0.93,1.44,-0.49,0.6
1988-08-01,35.88,-1.64,-1.48,-1.11,0.54,-0.73,-1.14,-1.03,0.39,-2.23,-1.44,-1.09,1.22,0.17,-2.46,1.7,-0.98,0.44,0.1,-0.93,-1.16,-0.63,0.26,-0.13,1.13,0.22999999999999987,-0.67,1.2,0.49,0.97,-0.07,-0.32,1.19,0.64,-1.42,-0.58,0.42,0.68,0.21,0.06,0.66,-1.04,-1.19,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,0.78,-1.47,-0.25,-0.15,-0.2,0.53,0.3,1.83,1.75,0.15,0.93,1.44,-0.49
1988-09-01,32.937,-1.71,-1.09,-1.19,0.39,0.54,-0.73,-1.14,-1.03,0.39,-2.23,-1.44,-1.09,1.22,0.17,-2.46,1.7,-0.19,0.44,0.1,-0.93,-1.16,-0.63,0.26,-0.13,1.13,0.22999999999999987,-0.67,1.2,0.49,-0.82,-0.07,-0.32,1.19,0.64,-1.42,-0.58,0.42,0.68,0.21,0.06,0.66,-1.04,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,-0.83,0.78,-1.47,-0.25,-0.15,-0.2,0.53,0.3,1.83,1.75,0.15,0.93,1.44
1988-10-01,27.59,-1.86,-1.55,-1.48,0.19,0.39,0.54,-0.73,-1.14,-1.03,0.39,-2.23,-1.44,-1.09,1.22,0.17,-2.46,0.99,-0.19,0.44,0.1,-0.93,-1.16,-0.63,0.26,-0.13,1.13,0.22999999999999987,-0.67,1.2,-0.66,-0.82,-0.07,-0.32,1.19,0.64,-1.42,-0.58,0.42,0.68,0.21,0.06,0.66,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-0.56,-0.83,0.78,-1.47,-0.25,-0.15,-0.2,0.53,0.3,1.83,1.75,0.15,0.93
1988-11-01,19.973,-2.06,-1.67,-1.8,1.19,0.19,0.39,0.54,-0.73,-1.14,-1.03,0.39,-2.23,-1.44,-1.09,1.22,0.17,-1.31,0.99,-0.19,0.44,0.1,-0.93,-1.16,-0.63,0.26,-0.13,1.13,0.22999999999999987,-0.67,-0.49,-0.66,-0.82,-0.07,-0.32,1.19,0.64,-1.42,-0.58,0.42,0.68,0.21,0.06,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,-0.96,-0.56,-0.83,0.78,-1.47,-0.25,-0.15,-0.2,0.53,0.3,1.83,1.75,0.15
1988-12-01,15.833,-1.47,-1.61,-1.85,0.75,1.19,0.19,0.39,0.54,-0.73,-1.14,-1.03,0.39,-2.23,-1.44,-1.09,1.22,-1.56,-1.31,0.99,-0.19,0.44,0.1,-0.93,-1.16,-0.63,0.26,-0.13,1.13,0.22999999999999987,0.48,-0.49,-0.66,-0.82,-0.07,-0.32,1.19,0.64,-1.42,-0.58,0.42,0.68,0.21,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,-0.67,-0.96,-0.56,-0.83,0.78,-1.47,-0.25,-0.15,-0.2,0.53,0.3,1.83,1.75
1989-01-01,11.097000000000001,-1.55,-1.44,-1.69,1.14,0.75,1.19,0.19,0.39,0.54,-0.73,-1.14,-1.03,0.39,-2.23,-1.44,-1.09,-1.81,-1.56,-1.31,0.99,-0.19,0.44,0.1,-0.93,-1.16,-0.63,0.26,-0.13,1.13,0.85,0.48,-0.49,-0.66,-0.82,-0.07,-0.32,1.19,0.64,-1.42,-0.58,0.42,0.68,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,1.26,-0.67,-0.96,-0.56,-0.83,0.78,-1.47,-0.25,-0.15,-0.2,0.53,0.3,1.83
1989-02-01,13.571000000000002,-1.23,-0.96,-1.43,-0.23,1.14,0.75,1.19,0.19,0.39,0.54,-0.73,-1.14,-1.03,0.39,-2.23,-1.44,2.34,-1.81,-1.56,-1.31,0.99,-0.19,0.44,0.1,-0.93,-1.16,-0.63,0.26,-0.13,1.82,0.85,0.48,-0.49,-0.66,-0.82,-0.07,-0.32,1.19,0.64,-1.42,-0.58,0.42,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.53,1.26,-0.67,-0.96,-0.56,-0.83,0.78,-1.47,-0.25,-0.15,-0.2,0.53,0.3
1989-03-01,20.291,-1.14,-1.01,-1.08,-0.28,-0.23,1.14,0.75,1.19,0.19,0.39,0.54,-0.73,-1.14,-1.03,0.39,-2.23,0.6,2.34,-1.81,-1.56,-1.31,0.99,-0.19,0.44,0.1,-0.93,-1.16,-0.63,0.26,1.54,1.82,0.85,0.48,-0.49,-0.66,-0.82,-0.07,-0.32,1.19,0.64,-1.42,-0.58,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,-1.98,0.53,1.26,-0.67,-0.96,-0.56,-0.83,0.78,-1.47,-0.25,-0.15,-0.2,0.53
1989-04-01,24.136,-1.66,-0.86,-0.83,-1.11,-0.28,-0.23,1.14,0.75,1.19,0.19,0.39,0.54,-0.73,-1.14,-1.03,0.39,1.29,0.6,2.34,-1.81,-1.56,-1.31,0.99,-0.19,0.44,0.1,-0.93,-1.16,-0.63,0.16,1.54,1.82,0.85,0.48,-0.49,-0.66,-0.82,-0.07,-0.32,1.19,0.64,-1.42,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,-0.28,-1.98,0.53,1.26,-0.67,-0.96,-0.56,-0.83,0.78,-1.47,-0.25,-0.15,-0.2
1989-05-01,31.876,-1.26,-0.83,-0.58,-0.04,-1.11,-0.28,-0.23,1.14,0.75,1.19,0.19,0.39,0.54,-0.73,-1.14,-1.03,0.45,1.29,0.6,2.34,-1.81,-1.56,-1.31,0.99,-0.19,0.44,0.1,-0.93,-1.16,1.33,0.16,1.54,1.82,0.85,0.48,-0.49,-0.66,-0.82,-0.07,-0.32,1.19,0.64,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,0.36,-0.28,-1.98,0.53,1.26,-0.67,-0.96,-0.56,-0.83,0.78,-1.47,-0.25,-0.15
1989-06-01,33.848,-0.74,-0.32,-0.4,-1.2,-0.04,-1.11,-0.28,-0.23,1.14,0.75,1.19,0.19,0.39,0.54,-0.73,-1.14,0.09,0.45,1.29,0.6,2.34,-1.81,-1.56,-1.31,0.99,-0.19,0.44,0.1,-0.93,0.03,1.33,0.16,1.54,1.82,0.85,0.48,-0.49,-0.66,-0.82,-0.07,-0.32,1.19,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,-0.62,0.36,-0.28,-1.98,0.53,1.26,-0.67,-0.96,-0.56,-0.83,0.78,-1.47,-0.25
1989-07-01,36.299,-0.64,-0.45,-0.31,-2.04,-1.2,-0.04,-1.11,-0.28,-0.23,1.14,0.75,1.19,0.19,0.39,0.54,-0.73,-1.23,0.09,0.45,1.29,0.6,2.34,-1.81,-1.56,-1.31,0.99,-0.19,0.44,0.1,1.0,0.03,1.33,0.16,1.54,1.82,0.85,0.48,-0.49,-0.66,-0.82,-0.07,-0.32,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,0.89,-0.62,0.36,-0.28,-1.98,0.53,1.26,-0.67,-0.96,-0.56,-0.83,0.78,-1.47
1989-08-01,35.367,-0.04,-0.4,-0.27,0.05,-2.04,-1.2,-0.04,-1.11,-0.28,-0.23,1.14,0.75,1.19,0.19,0.39,0.54,1.32,-1.23,0.09,0.45,1.29,0.6,2.34,-1.81,-1.56,-1.31,0.99,-0.19,0.44,-0.11,1.0,0.03,1.33,0.16,1.54,1.82,0.85,0.48,-0.49,-0.66,-0.82,-0.07,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,2.52,0.89,-0.62,0.36,-0.28,-1.98,0.53,1.26,-0.67,-0.96,-0.56,-0.83,0.78
1989-09-01,31.441,-0.4,-0.3,-0.24,-1.12,0.05,-2.04,-1.2,-0.04,-1.11,-0.28,-0.23,1.14,0.75,1.19,0.19,0.39,0.66,1.32,-1.23,0.09,0.45,1.29,0.6,2.34,-1.81,-1.56,-1.31,0.99,-0.19,2.15,-0.11,1.0,0.03,1.33,0.16,1.54,1.82,0.85,0.48,-0.49,-0.66,-0.82,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,0.44,2.52,0.89,-0.62,0.36,-0.28,-1.98,0.53,1.26,-0.67,-0.96,-0.56,-0.83
1989-10-01,26.336,-0.51,-0.4,-0.22,0.99,-1.12,0.05,-2.04,-1.2,-0.04,-1.11,-0.28,-0.23,1.14,0.75,1.19,0.19,0.0,0.66,1.32,-1.23,0.09,0.45,1.29,0.6,2.34,-1.81,-1.56,-1.31,0.99,0.48,2.15,-0.11,1.0,0.03,1.33,0.16,1.54,1.82,0.85,0.48,-0.49,-0.66,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,1.5,0.44,2.52,0.89,-0.62,0.36,-0.28,-1.98,0.53,1.26,-0.67,-0.96,-0.56
1989-11-01,21.964000000000002,0.06,-0.59,-0.16,0.55,0.99,-1.12,0.05,-2.04,-1.2,-0.04,-1.11,-0.28,-0.23,1.14,0.75,1.19,-0.04,0.0,0.66,1.32,-1.23,0.09,0.45,1.29,0.6,2.34,-1.81,-1.56,-1.31,0.03,0.48,2.15,-0.11,1.0,0.03,1.33,0.16,1.54,1.82,0.85,0.48,-0.49,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,-0.47,1.5,0.44,2.52,0.89,-0.62,0.36,-0.28,-1.98,0.53,1.26,-0.67,-0.96
1989-12-01,14.387,0.27,-0.38,-0.05,0.07,0.55,0.99,-1.12,0.05,-2.04,-1.2,-0.04,-1.11,-0.28,-0.23,1.14,0.75,-0.30999999999999994,-0.04,0.0,0.66,1.32,-1.23,0.09,0.45,1.29,0.6,2.34,-1.81,-1.56,-1.15,0.03,0.48,2.15,-0.11,1.0,0.03,1.33,0.16,1.54,1.82,0.85,0.48,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,-1.98,-0.47,1.5,0.44,2.52,0.89,-0.62,0.36,-0.28,-1.98,0.53,1.26,-0.67
1990-01-01,12.571,0.15,-0.29,0.14,0.18,0.07,0.55,0.99,-1.12,0.05,-2.04,-1.2,-0.04,-1.11,-0.28,-0.23,1.14,-0.58,-0.30999999999999994,-0.04,0.0,0.66,1.32,-1.23,0.09,0.45,1.29,0.6,2.34,-1.81,0.7,-1.15,0.03,0.48,2.15,-0.11,1.0,0.03,1.33,0.16,1.54,1.82,0.85,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,1.37,-1.98,-0.47,1.5,0.44,2.52,0.89,-0.62,0.36,-0.28,-1.98,0.53,1.26
1990-02-01,15.576,1.12,0.01,0.21,-0.14,0.18,0.07,0.55,0.99,-1.12,0.05,-2.04,-1.2,-0.04,-1.11,-0.28,-0.23,-1.86,-0.58,-0.30999999999999994,-0.04,0.0,0.66,1.32,-1.23,0.09,0.45,1.29,0.6,2.34,1.16,0.7,-1.15,0.03,0.48,2.15,-0.11,1.0,0.03,1.33,0.16,1.54,1.82,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,0.24,1.37,-1.98,-0.47,1.5,0.44,2.52,0.89,-0.62,0.36,-0.28,-1.98,0.53
1990-03-01,20.457,0.61,-0.28,0.28,-0.03,-0.14,0.18,0.07,0.55,0.99,-1.12,0.05,-2.04,-1.2,-0.04,-1.11,-0.28,0.03,-1.86,-0.58,-0.30999999999999994,-0.04,0.0,0.66,1.32,-1.23,0.09,0.45,1.29,0.6,1.13,1.16,0.7,-1.15,0.03,0.48,2.15,-0.11,1.0,0.03,1.33,0.16,1.54,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-0.13,0.24,1.37,-1.98,-0.47,1.5,0.44,2.52,0.89,-0.62,0.36,-0.28,-1.98
1990-04-01,25.739,0.32,-0.1,0.29,-1.11,-0.03,-0.14,0.18,0.07,0.55,0.99,-1.12,0.05,-2.04,-1.2,-0.04,-1.11,1.72,0.03,-1.86,-0.58,-0.30999999999999994,-0.04,0.0,0.66,1.32,-1.23,0.09,0.45,1.29,2.03,1.13,1.16,0.7,-1.15,0.03,0.48,2.15,-0.11,1.0,0.03,1.33,0.16,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-0.84,-0.13,0.24,1.37,-1.98,-0.47,1.5,0.44,2.52,0.89,-0.62,0.36,-0.28
1990-05-01,32.413000000000004,-0.29,0.16,0.29,2.25,-1.11,-0.03,-0.14,0.18,0.07,0.55,0.99,-1.12,0.05,-2.04,-1.2,-0.04,0.21,1.72,0.03,-1.86,-0.58,-0.30999999999999994,-0.04,0.0,0.66,1.32,-1.23,0.09,0.45,-1.37,2.03,1.13,1.16,0.7,-1.15,0.03,0.48,2.15,-0.11,1.0,0.03,1.33,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,0.17,-0.84,-0.13,0.24,1.37,-1.98,-0.47,1.5,0.44,2.52,0.89,-0.62,0.36
1990-06-01,34.830999999999996,0.12,-0.04,0.31,-0.54,2.25,-1.11,-0.03,-0.14,0.18,0.07,0.55,0.99,-1.12,0.05,-2.04,-1.2,0.71,0.21,1.72,0.03,-1.86,-0.58,-0.30999999999999994,-0.04,0.0,0.66,1.32,-1.23,0.09,0.29,-1.37,2.03,1.13,1.16,0.7,-1.15,0.03,0.48,2.15,-0.11,1.0,0.03,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,0.77,0.17,-0.84,-0.13,0.24,1.37,-1.98,-0.47,1.5,0.44,2.52,0.89,-0.62
1990-08-01,34.911,0.47,0.11,0.38,0.45,0.54,-0.54,2.25,-1.11,-0.03,-0.14,0.18,0.07,0.55,0.99,-1.12,0.05,-0.39,0.88,0.71,0.21,1.72,0.03,-1.86,-0.58,-0.30999999999999994,-0.04,0.0,0.66,1.32,1.12,0.56,0.29,-1.37,2.03,1.13,1.16,0.7,-1.15,0.03,0.48,2.15,-0.11,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,0.59,0.42,0.77,0.17,-0.84,-0.13,0.24,1.37,-1.98,-0.47,1.5,0.44,2.52
1990-09-01,32.169000000000004,0.55,0.12,0.39,0.33,0.45,0.54,-0.54,2.25,-1.11,-0.03,-0.14,0.18,0.07,0.55,0.99,-1.12,0.78,-0.39,0.88,0.71,0.21,1.72,0.03,-1.86,-0.58,-0.30999999999999994,-0.04,0.0,0.66,1.18,1.12,0.56,0.29,-1.37,2.03,1.13,1.16,0.7,-1.15,0.03,0.48,2.15,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,0.68,0.59,0.42,0.77,0.17,-0.84,-0.13,0.24,1.37,-1.98,-0.47,1.5,0.44
